Sensor Data: Sat Nov 15 2014 21:24:58 GMT-0800 (PST)
Expected Time (ms),Actual Time (ms),Yaw Rate (deg/sec),Ambient Light,L Proximity,R Proximity,L Motor(%),R Motor (%)
4300,3790,26,77,716,691,31,75
4400,3988,-148,58,730,701,31,75
4500,3989,-410,58,734,703,31,75
4600,4187,-148,50,734,703,31,75
4700,4188,30,38,734,703,0,0
4800,4391,26,46,734,703,0,0
4900,4392,4,44,735,703,0,0
5000,4491,8,44,735,703,0,0
5100,4592,8,45,735,703,0,0
5200,4691,96,46,735,703,31,75
5300,4791,-17,42,735,703,31,75
5400,4911,227,31,735,703,31,75
5500,5011,96,32,734,703,31,75
5600,5111,349,21,735,703,-69,69
5700,5211,384,30,733,702,-69,69
5800,5311,148,39,724,695,-69,69
5900,5411,-4,43,725,694,0,0
6000,5511,4,45,724,693,0,0
6100,5615,8,45,724,694,0,0
6200,5711,4,44,724,694,0,0
6300,5811,8,43,724,694,0,0
6400,5911,8,44,724,693,0,0
6500,6011,8,46,724,693,0,0
6600,6131,8,44,724,694,0,0
6700,6231,8,44,724,694,0,0
6800,6334,8,44,724,693,0,0
6900,6431,4,46,724,693,0,0
7000,6531,8,45,724,693,0,0
7100,6631,8,44,724,694,0,0
7200,6731,8,44,724,694,0,0
7300,6831,8,44,724,693,0,0
7400,6931,8,46,724,693,0,0
7500,7031,8,45,724,693,0,0
7600,7131,4,45,724,693,0,0
7700,7231,4,44,724,693,0,0
7800,7351,8,46,724,693,0,0
7900,7451,8,45,724,693,0,0
8000,7550,4,44,724,694,0,0
8100,7651,-410,46,723,694,69,-69
8200,7751,-545,41,733,702,69,-69
8300,7850,-755,34,735,703,69,-69
8400,7951,-602,47,733,701,0,0
8500,8075,61,40,732,699,0,0
8600,8151,17,41,732,699,0,0
8700,8251,8,42,732,698,0,0
8800,8351,4,43,732,698,0,0
8900,8471,-139,44,731,697,31,75
9000,8571,-144,55,725,687,31,75
9100,8670,-157,76,723,686,31,75
9200,8771,-43,96,717,678,-100,-100
9300,8871,183,82,721,685,-100,-100
9400,8971,-96,47,727,692,-100,-100
9500,9071,139,45,728,694,-100,-100
9600,9171,170,33,730,697,-100,-100
9700,9271,-174,15,732,700,0,0
9800,9371,30,16,729,699,0,0
9900,9471,4,17,728,699,0,0
10000,9571,8,16,729,699,0,0
10100,9691,8,16,729,699,0,0
10200,9790,8,16,729,699,0,0
10300,9891,222,18,730,699,-69,69
10400,9991,248,17,733,701,-69,69
10500,10110,-56,16,733,701,-69,69
10600,10191,-17,17,734,702,0,0
10700,10291,-8,17,733,702,0,0
10800,10411,4,17,734,702,0,0
10900,10491,8,16,734,702,0,0
11000,10590,8,16,734,702,0,0
11100,10691,-353,17,733,701,69,-69
11200,10791,-69,20,732,700,69,-69
11300,10911,-179,18,732,700,69,-69
11400,11011,4,17,732,700,0,0
11500,11111,4,17,732,700,0,0
11600,11211,8,17,732,700,0,0
11700,11311,4,17,732,700,0,0
11800,11411,8,17,732,700,0,0
11900,11511,8,17,732,700,0,0
12000,11611,8,17,732,700,0,0
12100,11711,4,18,732,700,0,0
12200,11811,34,17,732,700,-69,69
12300,11911,-122,17,732,700,-69,69
12400,12032,-69,17,732,700,-69,69
12500,12131,56,16,732,700,0,0
12600,12231,30,17,732,700,0,0
12700,12331,34,16,732,700,-69,69
12800,12431,165,16,732,700,-69,69
12900,12531,-4,16,732,700,-69,69
13000,12631,371,17,732,701,0,0
13100,12731,0,15,734,702,0,0
13200,12831,17,15,734,702,0,0
13300,12931,4,15,734,702,0,0
13400,13031,8,15,734,702,0,0
13500,13171,26,16,734,702,31,75
13600,13251,13,17,734,702,31,75
13700,13351,-74,15,734,702,31,75
13800,13451,-26,16,733,701,31,75
13900,13552,39,17,733,701,31,75
14000,13651,-122,17,734,702,33,73
14100,13751,-8,18,733,702,22,84
14200,13871,52,17,734,702,30,76
14300,13957,-34,18,733,701,34,72
14400,14053,-82,18,733,702,34,72
14500,14171,74,18,734,702,24,81
14600,14250,30,18,734,702,24,81
14700,14371,179,17,734,703,32,73
14800,14471,56,16,735,703,32,63
14900,14592,-96,16,734,703,34,72
15000,14711,113,17,735,703,34,72
15100,14771,48,15,735,703,23,82
15200,14871,4,14,735,703,33,72
15300,14971,61,15,734,703,30,75
15400,15071,-26,15,734,703,34,71
15500,15171,78,15,734,703,28,78
15600,15271,56,14,734,703,35,70
15700,15391,-82,14,734,703,34,72
15800,15491,113,14,734,703,34,72
15900,15591,-222,16,734,703,34,72
16000,15691,262,16,735,703,34,72
16100,15791,-235,14,735,703,34,72
16200,15898,13,15,734,703,0,0
16300,15991,-8,15,735,703,0,0
16400,16091,4,16,734,703,0,0
16500,16191,-30,14,735,703,-100,-100
16600,16291,-122,14,734,703,-100,-100
16700,16391,-244,17,733,701,-100,-100
16800,16491,-74,17,732,700,-100,-100
16900,16590,314,14,733,702,-100,-100
17000,16712,200,14,735,703,-100,-100
17100,16811,336,15,735,703,-100,-100
17200,16919,-441,16,735,703,-100,-100
17300,17011,-8,12,734,702,-100,-100
17400,17111,327,12,735,703,-100,-100
17500,17211,-104,13,734,703,-100,-100
17600,17311,139,13,734,703,0,0
17700,17411,91,13,734,703,0,0
17800,17511,8,13,734,703,0,0
17900,17611,8,13,734,703,0,0
18000,17711,8,13,734,703,0,0
18100,17831,4,13,734,703,0,0
18200,17931,4,13,734,703,0,0
18300,18030,8,13,734,703,0,0
18400,18131,-227,13,734,703,69,-69
18500,18231,-43,12,734,703,69,-69
18600,18331,-61,13,734,703,69,-69
18700,18431,-61,13,734,703,0,0
18800,18531,13,13,734,703,0,0
18900,18631,8,13,734,703,0,0
19000,18731,-8,13,734,703,-100,-100
19100,18831,139,14,734,703,-100,-100
19200,18931,-104,14,734,703,-100,-100
19300,19051,-87,13,734,703,-100,-100
19400,19151,-4,14,734,703,-100,-100
19500,19251,39,14,734,703,-100,-100
19600,19351,-174,13,734,703,-100,-100
19700,19451,-113,10,733,702,-100,-100
19800,19551,-144,12,730,697,-100,-100
19900,19651,135,13,730,697,-100,-100
20000,19751,-113,19,731,699,-100,-100
20100,19851,96,26,731,700,-100,-100
20200,19951,-122,24,726,699,-100,-100
20300,20051,21,23,728,700,-100,-100
20400,20171,56,24,727,700,0,0
20500,20271,43,23,728,700,0,0
20600,20371,8,23,727,700,0,0
20700,20471,8,23,728,701,0,0
20800,20571,8,22,728,700,0,0
20900,20671,8,23,727,700,0,0
21000,20771,-161,23,726,700,69,-69
21100,20871,-279,31,728,697,69,-69
21200,20971,-283,50,715,555,69,-69
21300,21071,-82,51,710,569,0,0
21400,21171,-8,48,712,609,0,0
21500,21291,4,48,711,592,0,0
21600,21391,4,47,712,600,0,0
21700,21491,8,47,712,600,0,0
21800,21592,8,49,712,600,0,0
21900,21691,8,49,712,600,0,0
22000,21791,8,48,712,600,0,0
22100,21891,8,47,712,600,0,0
22200,21991,8,48,712,600,0,0
22300,22091,8,48,712,600,0,0
22400,22191,8,48,712,600,0,0
22500,22291,8,47,712,600,0,0
22600,22411,8,49,712,600,0,0
22700,22511,8,49,712,600,0,0
22800,22611,8,48,712,600,0,0
22900,22711,4,48,712,600,0,0
23000,22811,8,47,712,600,0,0
23100,22911,4,48,712,600,0,0
23200,23011,8,48,712,600,0,0
23300,23111,8,49,712,600,0,0
23400,23211,4,47,712,600,0,0
23500,23311,8,48,712,600,0,0
23600,23411,8,49,712,600,0,0
23700,23511,8,49,712,600,0,0
23800,23635,4,47,712,600,0,0
23900,23731,4,47,712,600,0,0
24000,23849,4,48,712,600,0,0
24100,23931,8,49,712,600,0,0
24200,24031,8,49,712,600,0,0
24300,24131,4,47,712,600,0,0
24400,24231,8,47,712,600,0,0
24500,24331,4,47,712,600,0,0
24600,24431,8,48,712,600,0,0
24700,24531,4,49,712,600,0,0
24800,24630,8,47,712,600,0,0
24900,24731,248,43,718,651,-69,69
25000,24851,427,36,727,692,-69,69
25100,24951,-323,41,730,697,-69,69
25200,25051,152,50,710,482,0,0
25300,25151,39,61,720,591,0,0
25400,25251,0,60,719,551,0,0
25500,25351,8,60,719,548,0,0
25600,25451,4,61,719,549,0,0
25700,25551,8,61,719,549,0,0
25800,25651,4,61,719,549,0,0
25900,25751,4,60,719,549,0,0
26000,25851,8,60,719,548,0,0
26100,25971,8,60,719,549,0,0
26200,26071,-61,59,718,543,30,75
26300,26171,56,54,715,397,30,75
26400,26271,74,61,720,497,30,75
26500,26371,-240,59,720,469,30,75
26600,26471,117,59,719,463,30,75
26700,26585,65,60,720,471,0,0
26800,26671,4,60,721,492,0,0
26900,26771,8,61,721,493,0,0
27000,26871,8,62,721,493,0,0
27100,26971,8,61,721,493,0,0
27200,27071,8,60,721,493,0,0
27300,27191,4,61,721,493,0,0
27400,27291,8,62,721,493,0,0
27500,27391,4,61,721,493,0,0
27600,27491,8,60,721,493,0,0
27700,27591,8,61,721,493,0,0
27800,27691,4,61,721,493,0,0
27900,27791,4,61,721,494,0,0
28000,27891,4,61,721,494,0,0
28100,27991,4,61,721,494,0,0
28200,28091,8,61,721,494,0,0
28300,28192,8,62,721,493,0,0
28400,28311,8,62,721,493,0,0
28500,28411,8,61,721,494,0,0
28600,28511,4,61,721,493,0,0
28700,28611,8,62,720,493,0,0
28800,28711,8,62,721,494,0,0
28900,28811,8,61,721,494,0,0
29000,28929,8,60,721,494,0,0
29100,29011,8,61,721,494,0,0
29200,29111,8,61,721,494,0,0
29300,29211,8,61,721,494,0,0
29400,29311,4,61,721,494,0,0
29500,29431,4,60,721,494,0,0
29600,29531,4,60,721,494,0,0
29700,29631,8,58,721,494,0,0
29800,29731,8,58,721,494,0,0
29900,29835,8,57,720,493,0,0
30000,29931,8,58,719,490,0,0
30100,30031,13,58,717,483,0,0
30200,30131,17,57,716,491,0,0
30300,30231,17,55,717,554,0,0
30400,30331,21,55,718,584,0,0
30500,30431,43,53,721,643,0,0
30600,30551,17,52,721,642,0,0
30700,30651,13,52,721,643,0,0
30800,30751,21,50,722,640,0,0
30900,30851,-65,46,723,635,0,0
31000,30951,-30,40,723,639,0,0
31100,31051,8,37,724,662,0,0
31200,31151,-69,31,726,679,0,0
31300,31251,-78,27,728,688,0,0
31400,31351,-100,26,730,694,0,0
31500,31451,-74,28,732,700,0,0
31600,31551,-109,33,732,701,0,0
31700,31671,-117,41,732,702,0,0
31800,31771,-109,97,732,701,0,0
31900,31871,-87,154,731,700,0,0
32000,31971,-65,175,731,700,0,0
32100,32071,-43,185,731,700,0,0
32200,32171,-4,190,731,700,0,0
32300,32271,-4,197,730,699,0,0
32400,32371,-4,204,730,699,0,0
32500,32491,-13,207,729,697,0,0
32600,32589,-4,206,729,697,0,0
32700,32671,4,194,728,696,0,0
32800,32771,-17,189,728,696,0,0
32900,32871,13,223,728,696,0,0
33000,32991,-4,227,728,696,0,0
33100,33091,26,228,729,697,0,0
33200,33191,0,219,729,697,0,0
33300,33291,8,218,729,698,0,0
33400,33391,8,221,729,697,0,0
33500,33491,0,219,729,697,0,0
33600,33591,8,216,729,697,0,0
33700,33691,4,208,729,698,0,0
33800,33791,4,210,729,697,0,0
33900,33891,8,215,729,697,0,0
34000,33991,8,207,729,698,0,0
34100,34091,8,205,729,698,0,0
34200,34211,4,205,730,698,0,0
34300,34311,8,211,729,697,0,0
34400,34411,8,211,729,698,0,0
34500,34511,8,200,730,698,0,0
34600,34611,4,194,729,698,0,0
34700,34711,8,193,729,697,0,0
34800,34811,8,201,729,697,0,0
34900,34911,-8,212,729,696,0,0
35000,35011,13,213,728,694,0,0
35100,35111,0,205,727,694,0,0
35200,35231,4,188,726,693,0,0
35300,35332,4,178,726,693,0,0
35400,35431,8,182,726,693,0,0
35500,35531,8,192,726,693,0,0
35600,35631,8,202,726,693,0,0
35700,35731,8,206,726,693,0,0
35800,35831,17,209,727,694,0,0
35900,35931,13,213,727,694,0,0
36000,36031,8,211,727,694,0,0
36100,36131,13,220,727,693,0,0
36200,36231,4,220,726,692,0,0
36300,36331,8,220,726,691,0,0
36400,36451,13,210,726,689,0,0
36500,36551,13,213,725,688,0,0
36600,36651,17,217,723,684,0,0
36700,36751,4,214,722,680,0,0
36800,36851,0,202,721,679,0,0
36900,36951,4,201,721,679,0,0
37000,37051,4,201,720,678,0,0
37100,37151,4,206,720,677,0,0
37200,37251,4,205,720,676,0,0
37300,37351,4,199,720,676,0,0
37400,37451,4,199,720,677,0,0
37500,37551,0,201,720,677,0,0
37600,37671,0,207,720,676,0,0
37700,37772,4,202,720,674,0,0
37800,37871,0,200,719,672,0,0
37900,37971,-4,208,718,669,0,0
38000,38071,-8,210,718,665,0,0
38100,38171,-8,208,717,659,0,0
38200,38271,0,202,716,655,0,0
38300,38371,4,202,715,648,0,0
38400,38471,-4,212,717,658,0,0
38500,38591,4,208,712,632,0,0
38600,38671,-13,202,710,629,0,0
38700,38791,13,198,711,631,0,0
38800,38891,8,202,711,608,0,0
38900,38991,17,210,712,602,0,0
39000,39091,13,207,709,575,0,0
39100,39191,26,204,711,578,0,0
39200,39311,8,208,712,646,0,0
39300,39392,-26,196,717,678,0,0
39400,39491,-4,193,724,693,0,0
39500,39591,0,174,730,698,0,0
39600,39691,-43,171,731,700,0,0
39700,39791,-26,176,730,699,0,0
39800,39891,-13,176,730,699,0,0
39900,40051,4,180,730,699,0,0
40000,40111,17,175,730,699,0,0
40100,40211,8,171,730,699,0,0
40200,40311,0,165,730,698,0,0
40300,40411,-39,148,730,698,0,0
40400,40511,-48,149,728,697,0,0
40500,40611,-43,108,728,695,0,0
40600,40711,17,127,730,699,0,0
40700,40811,-17,141,730,700,0,0
40800,40911,-34,127,728,696,0,0
40900,41011,17,188,722,680,0,0
41000,41131,-34,174,729,697,0,0
41100,41231,-56,173,728,697,0,0
41200,41331,-61,185,729,697,0,0
41300,41431,43,200,729,698,0,0
41400,41531,30,200,730,699,0,0
41500,41631,4,194,730,699,0,0
41600,41731,21,188,730,698,0,0
41700,41831,13,200,730,699,0,0
41800,41931,-17,198,730,699,0,0
41900,42031,4,195,730,699,0,0
42000,42131,21,192,730,699,0,0
42100,42251,0,196,730,698,0,0
42200,42351,17,197,729,697,0,0
42300,42451,-4,194,725,694,0,0
42400,42551,8,187,720,692,0,0
42500,42651,13,183,727,697,0,0
42600,42751,21,180,723,695,0,0
42700,42851,4,179,723,695,0,0
42800,42951,8,169,723,695,0,0
42900,43051,8,162,723,695,0,0
43000,43171,4,171,723,695,0,0
43100,43251,8,182,723,695,0,0
43200,43353,8,182,723,695,0,0
43300,43471,8,176,724,695,0,0
43400,43571,4,175,723,695,0,0
43500,43671,8,176,723,695,0,0
43600,43771,8,181,723,695,0,0
43700,43871,4,182,724,695,0,0
43800,43971,8,176,724,695,0,0
43900,44071,4,176,724,695,0,0
44000,44171,4,178,723,695,0,0
44100,44271,4,185,723,695,0,0
44200,44391,4,181,724,695,0,0
44300,44471,4,178,724,695,0,0
44400,44591,4,186,723,695,0,0
44500,44691,8,187,723,695,0,0
44600,44791,4,185,723,695,0,0
44700,44891,4,179,724,695,0,0
44800,44991,4,179,723,695,0,0
44900,45091,4,185,723,694,0,0
45000,45191,8,186,723,695,0,0
45100,45291,4,185,723,695,0,0
45200,45391,4,179,723,695,0,0
45300,45491,4,179,724,695,0,0
45400,45591,4,185,723,695,0,0
45500,45711,4,187,723,695,0,0
45600,45811,4,179,723,695,0,0
45700,45911,4,181,723,695,0,0
45800,46011,8,182,723,695,0,0
45900,46111,4,187,724,695,0,0
46000,46211,4,180,723,695,0,0
46100,46311,4,179,723,695,0,0
46200,46411,8,181,723,695,0,0
46300,46511,4,183,723,695,0,0
46400,46611,8,188,723,695,0,0
46500,46711,8,182,723,695,0,0
46600,46811,4,181,723,695,0,0
46700,46931,4,182,723,695,0,0
46800,47031,8,188,723,695,0,0
46900,47131,8,185,723,695,0,0
47000,47231,8,176,724,695,0,0
47100,47331,8,172,724,695,0,0
47200,47431,4,186,723,695,0,0
47300,47531,4,187,723,695,0,0
47400,47631,8,185,724,695,0,0
47500,47731,8,180,724,695,0,0
47600,47831,8,180,723,695,0,0
47700,47931,8,186,724,695,0,0
47800,48052,4,187,724,695,0,0
47900,48153,8,186,724,695,0,0
48000,48251,4,180,723,695,0,0
48100,48351,4,180,723,695,0,0
48200,48451,8,186,723,695,0,0
48300,48551,8,187,723,695,0,0
48400,48651,8,186,724,695,0,0
48500,48751,4,179,724,695,0,0
48600,48851,4,183,723,695,0,0
48700,48951,4,173,724,695,0,0
48800,49051,8,184,724,695,0,0
48900,49151,4,185,723,695,0,0
49000,49251,4,179,724,695,0,0
49100,49371,8,183,723,695,0,0
49200,49471,4,184,723,695,0,0
49300,49572,8,187,723,695,0,0
49400,49671,8,179,724,695,0,0
49500,49771,4,181,723,695,0,0
49600,49871,4,188,723,695,0,0
49700,49971,8,189,723,695,0,0
49800,50071,4,183,724,695,0,0
49900,50171,4,179,723,695,0,0
50000,50271,8,180,724,694,0,0
50100,50371,4,184,723,695,0,0
50200,50491,4,186,723,695,0,0
50300,50591,8,182,724,695,0,0
50400,50691,4,180,724,695,0,0
50500,50791,4,181,723,695,0,0
50600,50894,8,187,723,695,0,0
50700,50991,8,184,723,695,0,0
50800,51091,8,180,724,695,0,0
50900,51191,8,187,724,695,0,0
51000,51291,8,188,723,695,0,0
51100,51391,8,183,723,695,0,0
51200,51511,4,176,723,695,0,0
51300,51611,8,179,723,695,0,0
51400,51711,4,188,723,695,0,0
51500,51811,4,189,724,695,0,0
51600,51911,8,189,724,695,0,0
51700,52011,8,182,724,695,0,0
51800,52112,4,181,724,695,0,0
51900,52211,8,186,724,695,0,0
52000,52311,4,189,724,695,0,0
52100,52411,8,181,724,695,0,0
52200,52511,8,179,723,695,0,0
52300,52611,4,172,724,695,0,0
52400,52731,8,187,724,695,0,0
52500,52831,34,178,725,697,0,0
52600,52931,4,181,728,698,0,0
52700,53031,-34,181,724,694,0,0
52800,53131,17,98,719,690,0,0
52900,53231,-152,98,721,692,0,0
53000,53331,34,136,724,693,0,0
53100,53431,8,153,725,694,0,0
53200,53531,0,151,724,693,0,0
53300,53631,4,158,724,693,0,0
53400,53731,43,107,717,689,0,0
53500,53851,8,79,718,689,0,0
53600,53951,21,79,715,688,0,0
53700,54051,-26,93,710,686,0,0
53800,54151,-17,137,714,689,0,0
53900,54251,13,143,713,689,0,0
54000,54351,17,141,714,689,0,0
54100,54451,21,121,709,685,0,0
54200,54551,-4,104,706,681,0,0
54300,54651,0,103,707,683,0,0
54400,54757,4,114,708,685,0,0
54500,54872,-13,123,712,687,0,0
54600,54952,-13,139,716,689,0,0
54700,55095,43,175,722,693,0,0
54800,55172,96,189,721,693,0,0
54900,55271,-13,180,712,687,0,0
55000,55371,0,178,715,688,0,0
55100,55471,4,169,715,688,0,0
55200,55571,4,177,715,689,0,0
55300,55671,4,180,715,689,0,0
55400,55771,8,179,715,689,0,0
55500,55871,8,180,715,689,0,0
55600,55971,4,186,715,689,0,0
55700,56071,8,186,715,688,0,0
55800,56171,8,180,715,689,0,0
55900,56271,4,178,715,689,0,0
56000,56391,4,179,715,688,0,0
56100,56491,4,186,715,688,0,0
56200,56591,4,186,715,689,0,0
56300,56691,4,180,715,689,0,0
56400,56791,4,178,715,688,0,0
56500,56891,8,178,715,689,0,0
56600,56991,8,185,715,688,0,0
56700,57091,4,185,715,688,0,0
56800,57191,4,180,715,689,0,0
56900,57291,4,177,715,689,0,0
57000,57391,4,178,715,688,0,0
57100,57511,8,185,715,688,0,0
57200,57611,4,182,715,689,0,0
57300,57711,4,177,715,688,0,0
57400,57811,4,183,715,689,0,0
57500,57911,8,184,715,688,0,0
57600,58011,8,184,715,688,0,0
57700,58111,8,177,715,689,0,0
57800,58211,8,177,715,688,0,0
57900,58311,4,183,715,688,0,0
58000,58411,4,184,715,688,0,0
58100,58511,4,184,715,689,0,0
58200,58631,8,177,715,689,0,0
58300,58731,4,177,715,688,0,0
58400,58831,8,183,715,688,0,0
58500,58931,4,185,715,689,0,0
58600,59031,4,178,715,689,0,0
58700,59131,8,179,715,688,0,0
58800,59231,4,180,715,688,0,0
58900,59332,8,185,715,688,0,0
59000,59431,8,179,715,689,0,0
59100,59531,4,178,715,688,0,0
59200,59631,8,179,715,688,0,0
59300,59731,8,180,715,688,0,0
59400,59851,8,185,715,688,0,0
59500,59953,8,180,715,688,0,0
59600,60051,8,179,715,689,0,0
59700,60151,4,179,715,689,0,0
59800,60251,8,186,715,688,0,0
59900,60351,8,182,715,689,0,0
60000,60451,8,177,715,688,0,0
60100,60551,4,177,715,689,0,0
60200,60651,8,185,715,688,0,0
60300,60751,8,183,715,689,0,0
60400,60851,8,182,715,688,0,0
60500,60971,8,177,715,689,0,0
60600,61071,8,177,715,688,0,0
60700,61171,8,184,715,688,0,0
60800,61271,8,179,715,688,0,0
60900,61371,4,161,715,689,0,0
61000,61471,4,175,715,688,0,0
61100,61571,8,182,715,688,0,0
61200,61671,8,185,714,688,0,0
61300,61771,13,177,715,688,0,0
61400,61871,8,177,715,688,0,0
61500,61971,4,181,715,688,0,0
61600,62091,4,186,715,689,0,0
61700,62191,4,186,716,689,0,0
61800,62291,4,178,716,689,0,0
61900,62391,4,177,716,689,0,0
62000,62491,8,180,716,689,0,0
62100,62592,8,150,716,689,0,0
62200,62691,8,113,715,689,0,0
62300,62791,4,173,716,689,0,0
62400,62891,8,177,716,689,0,0
62500,62991,8,184,715,689,0,0
62600,63111,8,179,716,690,0,0
62700,63211,-349,179,725,696,0,0
62800,63311,30,173,731,699,0,0
62900,63412,257,180,730,698,0,0
63000,63511,135,179,710,683,0,0
63100,63611,-301,177,717,689,0,0
63200,63711,17,176,731,699,0,0
63300,63811,340,173,718,690,0,0
63400,63911,65,177,719,677,0,0
63500,64011,26,173,722,679,0,0
63600,64111,4,173,722,679,0,0
63700,64211,8,173,722,679,0,0
63800,64311,4,162,722,679,0,0
63900,64431,8,165,722,679,0,0
64000,64531,8,166,722,679,0,0
64100,64631,4,169,722,679,0,0
64200,64731,8,168,722,679,0,0
64300,64831,8,170,722,679,0,0
64400,64931,8,177,722,679,0,0
64500,65031,4,176,722,679,0,0
64600,65131,8,175,722,679,0,0
64700,65231,8,170,722,679,0,0
64800,65331,0,170,721,679,0,0
64900,65431,-8,177,721,678,0,0
65000,65531,-13,176,720,679,0,0
65100,65651,-17,169,719,679,0,0
65200,65751,-30,173,717,680,0,0
65300,65873,-4,175,714,682,0,0
65400,65951,4,178,715,682,0,0
65500,66051,4,171,715,682,0,0
65600,66157,4,171,715,682,0,0
65700,66251,0,175,715,682,0,0
65800,66351,-17,175,715,682,0,0
65900,66451,-318,181,719,692,0,0
66000,66551,4,175,730,699,0,0
66100,66651,91,174,729,698,0,0
66200,66771,262,176,715,687,0,0
66300,66871,8,178,715,684,0,0
66400,66971,-401,175,719,691,0,0
66500,67071,56,176,731,699,0,0
66600,67171,270,171,720,691,0,0
66700,67271,26,178,715,686,0,0
66800,67371,-362,171,720,692,0,0
66900,67471,-21,177,730,699,0,0
67000,67571,179,173,725,695,0,0
67100,67671,170,172,721,692,0,0
67200,67771,61,179,718,690,0,0
67300,67891,-17,175,719,691,0,0
67400,67991,26,175,719,691,0,0
67500,68091,30,173,717,689,0,0
67600,68191,4,181,717,688,0,0
67700,68291,-4,180,717,689,0,0
67800,68391,-144,173,722,693,0,0
67900,68491,-39,174,731,699,0,0
68000,68591,314,177,728,697,0,0
68100,68691,43,177,715,686,0,0
68200,68796,-144,176,715,687,0,0
68300,68891,-310,169,731,699,0,0
68400,68991,240,170,731,699,0,0
68500,69111,126,174,715,686,0,0
68600,69211,-135,177,716,687,0,0
68700,69311,-209,177,730,699,0,0
68800,69411,174,170,731,699,0,0
68900,69511,170,173,716,688,0,0
69000,69611,21,177,715,686,0,0
69100,69711,-48,171,716,687,0,0
69200,69811,-262,170,730,699,0,0
69300,69911,0,173,730,699,0,0
69400,70011,148,177,728,698,0,0
69500,70111,144,175,717,689,0,0
69600,70231,21,169,717,688,0,0
69700,70331,-240,169,720,692,0,0
69800,70431,-126,173,731,699,0,0
69900,70531,113,177,731,699,0,0
70000,70631,213,176,719,690,0,0
70100,70731,-26,169,718,689,0,0
70200,70831,-161,170,719,690,0,0
70300,70931,-52,177,731,699,0,0
70400,71031,82,175,731,699,0,0
70500,71131,301,174,729,698,0,0
70600,71231,0,169,717,688,0,0
70700,71351,-26,176,717,688,0,0
70800,71451,-275,177,726,696,0,0
70900,71551,-82,175,731,699,0,0
71000,71651,257,175,731,699,0,0
71100,71751,96,170,716,688,0,0
71200,71871,8,177,716,686,0,0
71300,71951,-331,178,726,696,0,0
71400,72051,-48,176,731,699,0,0
71500,72151,139,176,731,699,0,0
71600,72251,231,169,717,688,0,0
71700,72351,17,177,715,687,0,0
71800,72451,17,179,715,687,0,0
71900,72551,-235,175,718,690,0,0
72000,72671,21,171,730,699,0,0
72100,72771,117,164,729,699,0,0
72200,72871,152,139,728,697,0,0
72300,72971,-218,162,732,700,0,0
72400,73071,235,178,732,701,0,0
72500,73171,8,163,719,696,0,0
72600,73271,-235,168,733,701,0,0
72700,73371,248,168,720,694,0,0
72800,73471,-279,176,732,701,0,0
72900,73571,-13,189,731,699,0,0
73000,73671,506,187,731,699,0,0
73100,73791,-152,177,712,690,0,0
73200,73891,-240,176,732,701,0,0
73300,73991,135,172,732,700,0,0
73400,74091,-122,168,708,689,0,0
73500,74191,-104,163,732,700,0,0
73600,74291,711,170,707,688,0,0
73700,74391,-563,178,731,699,0,0
73800,74491,-161,170,732,700,0,0
73900,74591,602,169,732,701,0,0
74000,74691,-200,129,719,679,0,0
74100,74791,-454,182,732,700,0,0
74200,74934,344,179,731,699,0,0
74300,75011,-139,174,732,700,0,0
74400,75111,388,156,717,690,0,0
74500,75211,-174,142,718,688,0,0
74600,75311,-126,174,724,696,0,0
74700,75411,-144,180,732,700,0,0
74800,75511,-109,179,731,699,0,0
74900,75611,144,169,731,699,0,0
75000,75711,161,161,721,692,0,0
75100,75811,-572,176,732,700,0,0
75200,75911,283,175,732,700,0,0
75300,76011,-454,176,731,699,0,0
75400,76131,131,170,726,697,0,0
75500,76231,126,170,728,698,0,0
75600,76331,196,172,730,699,0,0
75700,76431,-209,178,724,696,0,0
75800,76531,-231,185,731,699,0,0
75900,76631,283,164,712,687,0,0
76000,76731,-65,174,724,695,0,0
76100,76831,-100,169,726,696,0,0
76200,76931,13,164,724,694,0,0
76300,77031,-17,167,722,693,0,0
76400,77131,21,168,720,691,0,0
76500,77231,4,166,720,690,0,0
76600,77351,4,159,720,691,0,0
76700,77451,-4,160,720,690,0,0
76800,77551,8,165,719,690,0,0
76900,77651,13,159,720,691,0,0
77000,77751,-157,160,720,691,0,0
77100,77851,26,180,731,699,0,0
77200,77951,-192,197,730,699,0,0
77300,78051,-8,192,731,699,0,0
77400,78151,139,190,731,699,0,0
77500,78251,4,188,732,700,0,0
77600,78371,17,188,731,699,0,0
77700,78471,21,195,731,699,0,0
77800,78571,4,194,731,699,0,0
77900,78671,681,176,723,695,0,0
78000,78771,69,138,725,688,0,0
78100,78871,17,155,725,687,0,0
78200,78971,4,151,726,687,0,0
